# Regression floors for the dogfood panel. Generated by scripts/dogfood-baseline.sh.
# Format: project|lang|metric|kind|min
# - metric=def       kind = a def kind (method, comment, struct, ...)
# - metric=ref       kind = a ref kind (calls, imports_module, ...)
# - metric=total     kind ∈ {files, defs, refs}
# Floors are floor(actual * 0.95). Regenerate after intentional behavior changes.
#
bytes|rs|def|comment|326
bytes|rs|def|fn|55
bytes|rs|def|method|317
bytes|rs|def|module|18
bytes|rs|def|struct|43
bytes|rs|def|trait|1
bytes|rs|def|type|12
clap|rs|def|comment|903
clap|rs|def|enum|19
clap|rs|def|fn|60
clap|rs|def|method|1030
clap|rs|def|module|53
clap|rs|def|struct|133
clap|rs|def|trait|15
clap|rs|def|type|57
code-moniker|rs|def|comment|47
code-moniker|rs|def|enum|47
code-moniker|rs|def|fn|565
code-moniker|rs|def|method|400
code-moniker|rs|def|module|92
code-moniker|rs|def|struct|121
code-moniker|rs|def|trait|2
code-moniker|rs|def|type|17
commandline|cs|def|class|101
commandline|cs|def|comment|508
commandline|cs|def|constructor|90
commandline|cs|def|enum|9
commandline|cs|def|field|146
commandline|cs|def|method|385
commandline|cs|def|module|65
commandline|cs|def|property|146
commandline|cs|def|struct|1
date-fns|ts|def|class|35
date-fns|ts|def|comment|4185
date-fns|ts|def|const|3467
date-fns|ts|def|constructor|1
date-fns|ts|def|field|171
date-fns|ts|def|function|636
date-fns|ts|def|interface|80
date-fns|ts|def|method|92
date-fns|ts|def|module|1275
date-fns|ts|def|type|152
gson|java|def|annotation_type|4
gson|java|def|class|77
gson|java|def|comment|931
gson|java|def|constructor|85
gson|java|def|enum|5
gson|java|def|enum_constant|28
gson|java|def|field|327
gson|java|def|interface|10
gson|java|def|method|739
gson|java|def|module|78
httpx|py|def|class|84
httpx|py|def|comment|400
httpx|py|def|function|70
httpx|py|def|method|364
httpx|py|def|module|22
mux|go|def|comment|255
mux|go|def|const|5
mux|go|def|func|114
mux|go|def|interface|1
mux|go|def|method|77
mux|go|def|module|15
mux|go|def|struct|19
mux|go|def|type|9
mux|go|def|var|8
pgtap|sql|def|comment|306
pgtap|sql|def|function|325
pgtap|sql|def|module|11
pgtap|sql|def|view|1
zod|ts|def|class|43
zod|ts|def|comment|401
zod|ts|def|const|604
zod|ts|def|constructor|4
zod|ts|def|enum|7
zod|ts|def|enum_constant|46
zod|ts|def|field|191
zod|ts|def|function|67
zod|ts|def|interface|54
zod|ts|def|method|253
zod|ts|def|module|77
zod|ts|def|type|204
bytes|rs|ref|annotates|177
bytes|rs|ref|calls|311
bytes|rs|ref|implements|124
bytes|rs|ref|imports_module|81
bytes|rs|ref|imports_symbol|145
bytes|rs|ref|instantiates|79
bytes|rs|ref|method_call|591
bytes|rs|ref|reads|39
bytes|rs|ref|uses_type|249
clap|rs|ref|annotates|944
clap|rs|ref|calls|938
clap|rs|ref|extends|23
clap|rs|ref|implements|301
clap|rs|ref|imports_module|323
clap|rs|ref|imports_symbol|378
clap|rs|ref|instantiates|741
